timestamp,symbol,action,price,source,status,execution_status,rejection_reason,capital_used,quantity,order_id,execution_price
2025-11-30T11:13:37.473924,POWERGRID-EQ,SELL,979.23,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:37.821604,RELIANCE-EQ,SELL,1139.06,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:38.096058,RELIANCE-EQ,BUY,1146.53,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:38.261536,BEL-EQ,SELL,2122.31,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:38.518968,M&M-EQ,BUY,509.52,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:38.857500,BEL-EQ,BUY,2133.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:39.045210,ONGC-EQ,BUY,2135.03,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:39.150104,BHARTIARTL-EQ,SELL,1273.9,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:39.449228,POWERGRID-EQ,BUY,984.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:39.549593,SBIN-EQ,SELL,1156.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:39.834609,TECHM-EQ,BUY,255.28,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:39.974956,TECHM-EQ,SELL,252.82,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:40.131241,BEL-EQ,BUY,2134.0,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:40.309023,HDFCBANK-EQ,SELL,885.83,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:40.514324,RELIANCE-EQ,BUY,1145.21,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:40.810955,TECHM-EQ,BUY,254.77,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:40.973918,HDFCBANK-EQ,BUY,891.74,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:41.075525,TECHM-EQ,BUY,254.91,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:41.230883,SUNPHARMA-EQ,BUY,1405.22,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:41.547246,HDFCBANK-EQ,BUY,891.23,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:41.810048,SUNPHARMA-EQ,BUY,1404.86,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:42.030026,SBIN-EQ,BUY,1163.89,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:42.218922,SBIN-EQ,BUY,1164.16,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:42.459710,BEL-EQ,BUY,2134.85,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:42.642537,BHARTIARTL-EQ,BUY,1281.32,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:42.874993,ONGC-EQ,BUY,2134.34,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:43.165308,HDFCBANK-EQ,BUY,891.77,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:43.314745,POWERGRID-EQ,BUY,985.73,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:43.614613,POWERGRID-EQ,BUY,984.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:43.952449,TECHM-EQ,SELL,253.72,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:44.298201,M&M-EQ,BUY,509.52,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:44.586337,BEL-EQ,BUY,2134.46,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:44.829410,INFY-EQ,SELL,1765.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:45.038410,BEL-EQ,BUY,2134.38,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:45.289084,NTPC-EQ,SELL,2203.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:45.397013,BEL-EQ,SELL,2122.32,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:45.683236,SBIN-EQ,BUY,1164.77,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:45.941960,BEL-EQ,SELL,2122.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:46.096535,INFY-EQ,BUY,1776.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:46.270924,NTPC-EQ,BUY,2217.93,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:46.565797,ITC-EQ,BUY,1178.45,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:46.800699,ADANIPORTS-EQ,BUY,949.51,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:47.101165,BHARTIARTL-EQ,BUY,1280.99,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:47.438475,INFY-EQ,BUY,1778.12,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:47.668148,BHARTIARTL-EQ,BUY,1281.74,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:47.914957,INFY-EQ,BUY,1777.59,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:48.064854,ITC-EQ,BUY,1177.23,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:48.329624,BHARTIARTL-EQ,SELL,1274.12,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:48.495044,ADANIPORTS-EQ,SELL,944.01,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:48.835485,INFY-EQ,SELL,1766.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:49.130346,NTPC-EQ,BUY,2218.03,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:49.405947,KOTAKBANK-EQ,BUY,339.21,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:49.665262,SBIN-EQ,SELL,1158.31,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:49.893502,BEL-EQ,SELL,2122.14,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:50.166464,ITC-EQ,SELL,1171.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:50.480026,SBIN-EQ,SELL,1157.48,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:50.695997,BEL-EQ,BUY,2134.58,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:50.808947,ADANIPORTS-EQ,BUY,949.2,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:50.957211,SBIN-EQ,BUY,1164.9,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:51.252439,NTPC-EQ,BUY,2216.62,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:51.580022,INFY-EQ,BUY,1777.13,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:51.794262,BHARTIARTL-EQ,SELL,1274.19,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:52.005510,INFY-EQ,BUY,1777.04,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:52.125976,NTPC-EQ,BUY,2217.47,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:52.379534,NTPC-EQ,SELL,2204.73,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:52.520442,ADANIPORTS-EQ,SELL,943.78,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:52.778488,NTPC-EQ,BUY,2217.99,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:53.006977,INFY-EQ,SELL,1766.27,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:53.248607,NTPC-EQ,SELL,2203.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:53.539328,BHARTIARTL-EQ,BUY,1282.14,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:53.731020,ITC-EQ,SELL,1170.38,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:53.836343,INFY-EQ,BUY,1777.19,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:53.970618,INFY-EQ,BUY,1777.89,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:54.074376,SBIN-EQ,SELL,1156.82,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:54.250438,NTPC-EQ,SELL,2204.47,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:54.429195,KOTAKBANK-EQ,BUY,339.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:54.770497,BHARTIARTL-EQ,BUY,1281.85,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:54.962874,ITC-EQ,SELL,1170.45,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:55.135374,BHARTIARTL-EQ,BUY,1280.98,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:55.352445,KOTAKBANK-EQ,BUY,339.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:55.494513,BEL-EQ,BUY,2133.66,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:55.814026,BHARTIARTL-EQ,BUY,1280.97,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:56.116834,SBIN-EQ,BUY,1164.17,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:56.349210,ADANIPORTS-EQ,BUY,949.66,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:56.570265,SBIN-EQ,SELL,1158.28,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:56.903614,SUNPHARMA-EQ,BUY,1405.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:57.208042,ITC-EQ,BUY,1177.13,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:57.477680,SBIN-EQ,BUY,1164.46,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:57.620191,BEL-EQ,SELL,2121.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:57.735015,TCS-EQ,SELL,2373.38,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:58.040581,TCS-EQ,SELL,2372.81,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:58.374519,TCS-EQ,BUY,2386.87,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:58.635532,ASIANPAINT-EQ,BUY,727.38,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:58.864688,ASIANPAINT-EQ,BUY,727.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:58.994316,ADANIENT-EQ,BUY,722.58,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:59.310557,ADANIENT-EQ,BUY,722.41,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:59.541653,BEL-EQ,BUY,2134.82,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:59.698940,SBIN-EQ,BUY,1164.28,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:13:59.920837,POWERGRID-EQ,BUY,984.47,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:00.081240,SUNPHARMA-EQ,BUY,1406.01,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:00.409095,BAJFINANCE-EQ,BUY,1666.86,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:00.558470,SBIN-EQ,SELL,1157.72,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:00.774957,SUNPHARMA-EQ,BUY,1404.84,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:00.936669,ASIANPAINT-EQ,BUY,726.62,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:01.229050,ASIANPAINT-EQ,BUY,726.77,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:01.525464,POWERGRID-EQ,BUY,984.87,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:01.716147,AXISBANK-EQ,SELL,861.1,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:01.883046,POWERGRID-EQ,SELL,979.03,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:02.207108,ADANIENT-EQ,BUY,723.22,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:02.326915,TCS-EQ,BUY,2387.14,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:02.473892,BEL-EQ,SELL,2121.6,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:02.722250,AXISBANK-EQ,BUY,866.4,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:02.835369,AXISBANK-EQ,BUY,866.37,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:03.070231,ADANIENT-EQ,BUY,723.27,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:03.398821,ITC-EQ,BUY,1178.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:03.548972,ASIANPAINT-EQ,BUY,726.24,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:03.738620,ASIANPAINT-EQ,SELL,722.9,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:03.893446,TCS-EQ,BUY,2388.05,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:04.113146,ASIANPAINT-EQ,SELL,722.63,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:04.323157,POWERGRID-EQ,BUY,984.3,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:04.616984,ASIANPAINT-EQ,SELL,722.49,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:04.734132,BEL-EQ,BUY,2134.21,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:05.047208,POWERGRID-EQ,BUY,984.93,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:05.223010,POWERGRID-EQ,BUY,984.85,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:05.422923,ASIANPAINT-EQ,BUY,727.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:05.679629,ASIANPAINT-EQ,SELL,722.45,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:05.880801,AXISBANK-EQ,BUY,865.86,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:06.033217,TCS-EQ,SELL,2373.76,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:06.208999,ADANIENT-EQ,SELL,718.59,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:06.502221,ADANIENT-EQ,BUY,723.21,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:06.763440,BAJFINANCE-EQ,BUY,1667.04,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:06.885189,POWERGRID-EQ,SELL,978.94,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:06.991638,ITC-EQ,SELL,1171.23,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:07.314965,SBIN-EQ,BUY,1164.22,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:07.475030,SUNPHARMA-EQ,BUY,1406.15,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:07.644154,ADANIENT-EQ,SELL,718.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:07.923590,BEL-EQ,BUY,2133.67,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:08.152335,AXISBANK-EQ,SELL,861.53,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:08.307015,ASIANPAINT-EQ,BUY,726.66,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:08.471360,SUNPHARMA-EQ,SELL,1397.73,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:08.696117,BAJFINANCE-EQ,BUY,1667.81,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:08.982702,SBIN-EQ,BUY,1164.67,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:09.202590,POWERGRID-EQ,BUY,984.34,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:09.539544,SUNPHARMA-EQ,SELL,1397.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:09.804454,AXISBANK-EQ,SELL,860.56,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:09.968504,ITC-EQ,BUY,1177.88,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:10.307859,BAJFINANCE-EQ,BUY,1666.75,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:10.509206,ASIANPAINT-EQ,BUY,726.74,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:10.635366,BAJFINANCE-EQ,BUY,1666.85,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:10.971817,SBIN-EQ,BUY,1165.13,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.218147,BAJFINANCE-EQ,BUY,1666.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.373861,SBIN-EQ,SELL,1156.81,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.554623,AXISBANK-EQ,SELL,861.26,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.752898,BAJFINANCE-EQ,BUY,1667.75,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.863449,POWERGRID-EQ,SELL,978.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.986020,AXISBANK-EQ,SELL,872.11,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.990169,NESTLEIND-EQ,SELL,1863.6,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.992563,TITAN-EQ,SELL,1341.07,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.996353,TCS-EQ,SELL,2402.33,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.996853,ICICIBANK-EQ,SELL,2477.19,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:11.997252,ASIANPAINT-EQ,SELL,731.96,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:12.002415,TECHM-EQ,SELL,256.73,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:12.014892,MARUTI-EQ,SELL,1658.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:12.016825,M&M-EQ,SELL,512.57,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:14:12.018038,ONGC-EQ,SELL,2146.97,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T15:10:39.626918,NIFTY50-EQ,BUY,23150.0,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T15:10:41.314570,NIFTY50-EQ,BUY,23150.0,TradingView,REJECTED,MISSED,"Trade capital exceeds limit (need: 4678.27, limit: 2000.0)",0,0,,
