timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-07-02T14:08:02.868825,BSEJULPE_20260702_140802,BSEJULPE,BUY,2026-07-02 14:08:02,143.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-02 14:13:03,141.6,-380.00000000000114,-264.81,NO,"STALE_CONSOLIDATION (Current -1.3%, Peak +0.0%, 5min check)",5.02,,,CLOSED,,,,36.80,,1.00,-0.45,0.05,1.70,-2.15,GOOD,,,,,,,,,,
2026-07-02T14:13:06.203183,INDIANBJULPE_20260702_141306,INDIANBJULPE,BUY,2026-07-02 14:13:06,28.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-02 14:15:55,29.935000000000002,1685.0000000000023,5964.6,YES,TRIAL_SL_HIT (SL: ₹29.94),2.82,,,CLOSED,,,,33.30,,0.10,-0.20,0.05,1.70,-0.90,GOOD,,,,,,,,,,
2026-07-02T14:14:04.899008,PFCJULPE_20260702_141404,PFCJULPE,BUY,2026-07-02 14:14:04,12.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-02 14:19:10,11.65,-520.0000000000005,-4315.35,NO,"STALE_CONSOLIDATION (Current -3.3%, Peak +0.0%, 5min check)",5.1,,,CLOSED,,,,25.80,,0.25,-0.15,0.10,1.70,-0.60,GOOD,,,,,,,,,,
2026-07-02T14:21:05.690079,MCXJULPE_20260702_142105,MCXJULPE,BUY,2026-07-02 14:21:05,105.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-02 14:26:08,103.35,-573.7500000000025,-541.78,NO,"STALE_CONSOLIDATION (Current -2.4%, Peak +0.0%, 5min check)",5.06,,,CLOSED,,,,30.25,,1.70,-0.40,0.10,2.45,-0.85,GOOD,,,,,,,,,,
2026-07-02T14:27:26.095612,CUMMINSINDJULPE_20260702_142726,CUMMINSINDJULPE,BUY,2026-07-02 14:27:26,138.75,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,33.90,,0.10,-1.70,0.05,2.25,-1.25,GOOD,,,,,,,,,,
2026-07-02T14:28:04.407104,MAXHEALTHJULPE_20260702_142804,MAXHEALTHJULPE,BUY,2026-07-02 14:28:04,25.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-02 14:33:16,25.4,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.21,,,CLOSED,,,,33.45,,0.50,0.00,0.00,1.85,-1.30,GOOD,,,,,,,,,,
2026-07-02T14:28:06.225655,MAXHEALTHJULPE_20260702_142806,MAXHEALTHJULPE,BUY,2026-07-02 14:28:06,30.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-02 14:33:15,30.4,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.17,,,CLOSED,,,,33.45,,0.50,0.00,0.00,1.85,-1.30,GOOD,,,,,,,,,,
2026-07-02T14:37:05.445936,GVT&DJULPE_20260702_143705,GVT&DJULPE,BUY,2026-07-02 14:37:05,224.5,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-02 14:42:07,227.7,399.9999999999986,178.17,YES,"STALE_CONSOLIDATION (Current 1.4%, Peak +2.5%, 5min check)",5.04,,,CLOSED,,,,27.60,,0.65,-1.20,0.15,1.25,-2.40,GOOD,,,,,,,,,,
2026-07-02T14:41:06.545694,DMARTJULPE_20260702_144106,DMARTJULPE,BUY,2026-07-02 14:41:06,152.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-02 14:46:09,153.35,112.5,73.72,YES,"STALE_CONSOLIDATION (Current 0.5%, Peak +0.6%, 5min check)",5.06,,,CLOSED,,,,36.40,,0.55,-0.50,0.05,1.85,-2.60,GOOD,,,,,,,,,,
2026-07-02T14:41:08.149197,DMARTJULPE_20260702_144108,DMARTJULPE,BUY,2026-07-02 14:41:08,125.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-02 14:46:11,125.2,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.06,,,CLOSED,,,,36.40,,0.55,-0.50,0.05,1.85,-2.60,GOOD,,,,,,,,,,
2026-07-02T14:56:16.290954,PAGEINDJULPE_20260702_145616,PAGEINDJULPE,BUY,2026-07-02 14:56:16,1212.75,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,46.60,,0.25,-5.05,0.00,1.90,-1.55,GOOD,,,,,,,,,,
2026-07-02T14:56:17.679746,PAGEINDJULPE_20260702_145617,PAGEINDJULPE,BUY,2026-07-02 14:56:17,1090.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,46.60,,0.25,-5.05,0.00,1.90,-1.55,GOOD,,,,,,,,,,
2026-07-03T09:36:03.008751,BSEJULPE_20260703_093603,BSEJULPE,BUY,2026-07-03 09:36:03,129.65,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:37:54,129.6,-10.000000000002274,-7.71,NO,BREAKEVEN_FLOOR_HIT (SL: ₹129.60),1.85,,,CLOSED,,,,39.70,,0.40,-1.85,0.00,1.30,-0.05,GOOD,,,,,,,,,,
2026-07-03T09:40:09.857875,WAAREEENERJULPE_20260703_094009,WAAREEENERJULPE,BUY,2026-07-03 09:40:09,86.65,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:58:45,103.68374999999999,2980.9062499999973,3440.17,YES,TRIAL_SL_HIT (SL: ₹103.68),18.61,,,CLOSED,,,,35.45,,0.60,-1.95,0.05,1.45,-0.05,GOOD,,,,,,,,,,
2026-07-03T09:41:03.225342,BANKBARODAJUL.PE_20260703_094103,BANKBARODAJUL.PE,BUY,2026-07-03 09:41:03,6.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:47:07,7.3500000000000005,2047.5000000000005,30789.47,YES,TRIAL_SL_HIT (SL: ₹7.35),6.08,,,CLOSED,,,,18.40,,0.95,-0.05,0.35,1.70,-2.65,GOOD,,,,,,,,,,
2026-07-03T09:41:04.702383,BANKBARODAJUL.PE_20260703_094104,BANKBARODAJUL.PE,BUY,2026-07-03 09:41:04,6.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:48:19,7.45,2339.9999999999995,35187.97,YES,TRIAL_SL_HIT (SL: ₹7.45),7.26,,,CLOSED,,,,18.40,,0.95,-0.05,0.35,1.70,-2.65,GOOD,,,,,,,,,,
2026-07-03T09:41:24.278575,ICICIPRULIJULPE_20260703_094124,ICICIPRULIJULPE,BUY,2026-07-03 09:41:24,17.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:46:26,17.05,46.250000000000654,272.06,YES,"STALE_CONSOLIDATION (Current 0.3%, Peak +0.9%, 5min check)",5.04,,,CLOSED,,,,35.50,,0.40,-0.35,0.05,1.00,-0.05,GOOD,,,,,,,,,,
2026-07-03T09:42:32.712543,DIXONJULPE_20260703_094232,DIXONJULPE,BUY,2026-07-03 09:42:32,532.5,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:47:34,542.9,519.9999999999989,97.65,YES,"STALE_CONSOLIDATION (Current 2.0%, Peak +2.0%, 5min check)",5.05,,,CLOSED,,,,41.50,,0.30,-5.20,0.00,1.15,-0.05,GOOD,,,,,,,,,,
2026-07-03T09:45:10.814811,ICICIPRULIJULPE_20260703_094510,ICICIPRULIJULPE,BUY,2026-07-03 09:45:10,13.3,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:03:08,16.084,2575.199999999999,19362.41,YES,TRIAL_SL_HIT (SL: ₹16.08),77.98,,,CLOSED,,,,33.35,,0.45,-0.35,0.10,2.10,-0.10,GOOD,,,,,,,,,,
2026-07-03T09:47:02.772923,HAVELLSJULPE_20260703_094702,HAVELLSJULPE,BUY,2026-07-03 09:47:02,30.0,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:52:06,30.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.07,,,CLOSED,,,,35.25,,0.20,-0.40,0.05,0.95,-0.10,GOOD,,,,,,,,,,
2026-07-03T09:48:07.108242,HAVELLSJULPE_20260703_094807,HAVELLSJULPE,BUY,2026-07-03 09:48:07,34.6,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:53:08,34.7,50.00000000000071,144.51,YES,"STALE_CONSOLIDATION (Current 0.3%, Peak +0.3%, 5min check)",5.03,,,CLOSED,,,,34.80,,0.20,-0.45,0.05,1.75,-0.10,GOOD,,,,,,,,,,
2026-07-03T09:48:22.570434,SIEMENSJULPE_20260703_094822,SIEMENSJULPE,BUY,2026-07-03 09:48:22,108.15,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:50:58,134.4,0.0,0.0,NO,BREAKEVEN_FLOOR_HIT (SL: ₹134.40),2.61,,,CLOSED,,,,25.10,,0.60,-1.45,0.15,2.15,-1.95,GOOD,,,,,,,,,,
2026-07-03T09:48:22.581208,SIEMENSJULPE_20260703_094822,SIEMENSJULPE,BUY,2026-07-03 09:48:22,134.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,25.10,,0.60,-1.45,0.15,2.15,-1.95,GOOD,,,,,,,,,,
2026-07-03T09:49:08.407355,ABBJULPE_20260703_094908,ABBJULPE,BUY,2026-07-03 09:49:08,236.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:54:11,203.95,-381.2500000000014,-160.9,NO,"STALE_CONSOLIDATION (Current -1.5%, Peak +0.0%, 5min check)",5.06,,,CLOSED,,,,30.05,,0.60,-4.55,0.20,1.90,-1.35,GOOD,,,,,,,,,,
2026-07-03T09:49:08.514431,ABBJULPE_20260703_094908,ABBJULPE,BUY,2026-07-03 09:49:08,207.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,30.05,,0.60,-4.55,0.20,1.90,-1.35,GOOD,,,,,,,,,,
2026-07-03T09:50:04.427767,M&MJULPE_20260703_095004,M&MJULPE,BUY,2026-07-03 09:50:04,84.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 09:55:07,79.05,59.99999999999943,71.43,YES,"STALE_CONSOLIDATION (Current 0.4%, Peak +0.8%, 5min check)",5.06,,,CLOSED,,,,34.65,,0.35,-0.25,0.10,1.25,-1.45,GOOD,,,,,,,,,,
2026-07-03T09:50:04.788674,M&MJULPE_20260703_095004,M&MJULPE,BUY,2026-07-03 09:50:04,78.75,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,34.65,,0.35,-0.25,0.10,1.25,-1.45,GOOD,,,,,,,,,,
2026-07-03T10:00:11.625411,GMRAIRPORTJULPE_20260703_100011,GMRAIRPORTJULPE,BUY,2026-07-03 10:00:11,3.5,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 10:05:14,3.43,-488.24999999999886,-13950.0,NO,"STALE_CONSOLIDATION (Current -2.0%, Peak +1.4%, 5min check)",5.06,,,CLOSED,,,,24.92,,0.49,-0.03,0.07,1.33,-1.23,GOOD,,,,,,,,,,
2026-07-03T10:06:09.721394,EXIDEINDJULPE_20260703_100609,EXIDEINDJULPE,BUY,2026-07-03 10:06:09,13.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 10:11:12,13.1,-900.0,-6617.65,NO,"STALE_CONSOLIDATION (Current -3.7%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,31.60,,0.60,0.00,0.05,1.90,-1.35,GOOD,,,,,,,,,,
2026-07-03T10:14:04.096119,ADANIPORTSJULPE_20260703_101404,ADANIPORTSJULPE,BUY,2026-07-03 10:14:04,42.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 10:19:06,43.0,451.25000000000136,1073.13,YES,"STALE_CONSOLIDATION (Current 2.3%, Peak +2.4%, 5min check)",5.04,,,CLOSED,,,,35.25,,0.30,-0.40,0.10,2.45,-0.55,GOOD,,,,,,,,,,
2026-07-03T10:17:03.568949,ADANIENTJULPE_20260703_101703,ADANIENTJULPE,BUY,2026-07-03 10:17:03,96.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 10:22:06,95.2,-247.19999999999914,-257.5,NO,"STALE_CONSOLIDATION (Current -0.8%, Peak +2.5%, 5min check)",5.06,,,CLOSED,,,,33.75,,0.05,-1.65,0.10,1.50,-0.80,GOOD,,,,,,,,,,
2026-07-03T10:26:03.642940,BSEJULPE_20260703_102603,BSEJULPE,BUY,2026-07-03 10:26:03,146.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 10:29:14,131.8,-2939.9999999999977,-2006.83,NO,HARD_SL_HIT (SL: ₹131.80),3.2,,,CLOSED,,,,20.85,,0.95,-3.90,0.30,2.35,-0.70,GOOD,,,,,,,,,,
2026-07-03T10:28:49.370088,DIXONJULPE_20260703_102849,DIXONJULPE,BUY,2026-07-03 10:28:49,502.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 10:34:03,447.25,-234.99999999999943,-46.72,NO,"STALE_CONSOLIDATION (Current -1.0%, Peak +1.2%, 5min check)",5.24,,,CLOSED,,,,40.75,,0.45,-0.85,0.05,1.10,-0.40,GOOD,,,,,,,,,,
2026-07-03T10:28:49.923302,DIXONJULPE_20260703_102849,DIXONJULPE,BUY,2026-07-03 10:28:49,451.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,40.75,,0.45,-0.85,0.05,1.10,-0.40,GOOD,,,,,,,,,,
2026-07-03T10:45:05.464614,CGPOWERJULPE_20260703_104505,CGPOWERJULPE,BUY,2026-07-03 10:45:05,31.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 10:48:13,32.3,1019.9999999999964,3279.74,YES,TRIAL_SL_HIT (SL: ₹32.30),3.13,,,CLOSED,,,,26.05,,0.60,-0.95,0.20,1.90,-5.45,GOOD,,,,,,,,,,
2026-07-03T10:46:05.196015,BANKBARODAJULPE_20260703_104605,BANKBARODAJULPE,BUY,2026-07-03 10:46:05,6.55,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 10:51:06,6.5,-146.2499999999995,-2232.82,NO,"STALE_CONSOLIDATION (Current -0.8%, Peak +0.8%, 5min check)",5.02,,,CLOSED,,,,28.40,,0.80,-0.15,0.20,1.45,-3.25,GOOD,,,,,,,,,,
2026-07-03T10:48:03.389427,BSEJULPE_20260703_104803,BSEJULPE,BUY,2026-07-03 10:48:03,145.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 10:53:04,143.0,-439.9999999999977,-303.03,NO,"STALE_CONSOLIDATION (Current -1.5%, Peak +0.8%, 5min check)",5.02,,,CLOSED,,,,29.40,,0.90,-0.90,0.15,1.80,-0.80,GOOD,,,,,,,,,,
2026-07-03T11:00:08.664559,GVT&DJULPE_20260703_110008,GVT&DJULPE,BUY,2026-07-03 11:00:08,231.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:05:11,226.0,-625.0,-270.56,NO,"STALE_CONSOLIDATION (Current -2.2%, Peak +0.0%, 5min check)",5.07,,,CLOSED,,,,22.25,,1.25,-1.15,0.15,1.40,-8.20,GOOD,,,,,,,,,,
2026-07-03T11:00:12.166730,INDIANBJUL.PE_20260703_110012,INDIANBJUL.PE,BUY,2026-07-03 11:00:12,22.7,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:05:13,22.7,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.03,,,CLOSED,,,,25.90,,0.50,-0.30,0.15,1.45,-1.50,GOOD,,,,,,,,,,
2026-07-03T11:00:12.244651,INDIANBJULPE_20260703_110012,INDIANBJULPE,BUY,2026-07-03 11:00:12,28.2,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:05:15,28.6,400.00000000000216,1418.44,YES,"STALE_CONSOLIDATION (Current 1.4%, Peak +1.4%, 5min check)",5.06,,,CLOSED,,,,25.90,,0.50,-0.30,0.15,1.45,-1.50,GOOD,,,,,,,,,,
2026-07-03T11:02:03.473014,MCXJULPE_20260703_110203,MCXJULPE,BUY,2026-07-03 11:02:03,111.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:03:56,116.376,1007.0999999999998,900.0,YES,TRIAL_SL_HIT (SL: ₹116.38),1.89,,,CLOSED,,,,32.55,,0.75,-1.10,0.10,2.00,-1.60,GOOD,,,,,,,,,,
2026-07-03T11:18:04.417226,COLPALJULPE_20260703_111804,COLPALJULPE,BUY,2026-07-03 11:18:04,47.3,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:23:05,46.6,-384.99999999999767,-813.95,NO,"STALE_CONSOLIDATION (Current -1.5%, Peak +0.3%, 5min check)",5.03,,,CLOSED,,,,29.45,,0.85,-0.10,0.05,1.35,-0.60,GOOD,,,,,,,,,,
2026-07-03T11:25:06.704198,INDIGOJULPE_20260703_112506,INDIGOJULPE,BUY,2026-07-03 11:25:06,158.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:30:09,161.5,382.5000000000017,240.64,YES,"STALE_CONSOLIDATION (Current 1.6%, Peak +2.4%, 5min check)",5.06,,,CLOSED,,,,28.55,,0.55,-1.35,0.05,2.10,-0.60,GOOD,,,,,,,,,,
2026-07-03T11:32:12.016081,BLUESTARCOJULPE_20260703_113212,BLUESTARCOJULPE,BUY,2026-07-03 11:32:12,48.0,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,23.15,,0.85,-0.60,0.05,1.60,-0.95,GOOD,,,,,,,,,,
2026-07-03T11:32:14.088887,BLUESTARCOJULPE_20260703_113214,BLUESTARCOJULPE,BUY,2026-07-03 11:32:14,56.05,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,23.15,,0.85,-0.60,0.05,1.60,-0.95,GOOD,,,,,,,,,,
2026-07-03T11:33:03.211040,BSEJULPE_20260703_113303,BSEJULPE,BUY,2026-07-03 11:33:03,148.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,31.75,,0.90,-0.95,0.05,1.30,-0.95,GOOD,,,,,,,,,,
2026-07-03T11:33:15.890666,PGELJULPE_20260703_113315,PGELJULPE,BUY,2026-07-03 11:33:15,20.15,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,30.30,,0.45,-0.40,0.10,2.15,-0.45,GOOD,,,,,,,,,,
2026-07-03T11:34:02.056495,INDIGOJULPE_20260703_113402,INDIGOJULPE,BUY,2026-07-03 11:34:02,143.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,16.60,,0.85,-1.85,0.10,1.45,-0.85,GOOD,,,,,,,,,,
2026-07-03T11:36:08.055231,DIXONJULPE_20260703_113608,DIXONJULPE,BUY,2026-07-03 11:36:08,481.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:41:09,475.0,-309.99999999999943,-64.42,NO,"STALE_CONSOLIDATION (Current -1.3%, Peak +0.5%, 5min check)",5.03,,,CLOSED,,,,30.40,,0.75,-2.30,0.05,2.00,-0.80,GOOD,,,,,,,,,,
2026-07-03T11:37:06.649374,WAAREEENERJULPE_20260703_113706,WAAREEENERJULPE,BUY,2026-07-03 11:37:06,93.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:42:09,93.3,52.4999999999995,56.45,YES,"STALE_CONSOLIDATION (Current 0.3%, Peak +1.1%, 5min check)",5.06,,,CLOSED,,,,37.25,,0.60,-0.40,0.00,2.35,-1.25,GOOD,,,,,,,,,,
2026-07-03T11:37:10.225424,WAAREEENERJULPE_20260703_113710,WAAREEENERJULPE,BUY,2026-07-03 11:37:10,119.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:42:13,119.0,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.07,,,CLOSED,,,,37.25,,0.60,-0.40,0.00,2.35,-1.25,GOOD,,,,,,,,,,
2026-07-03T11:45:15.100440,SIEMENSJULPE_20260703_114515,SIEMENSJULPE,BUY,2026-07-03 11:45:15,144.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:50:18,139.25,-927.500000000002,-641.65,NO,"STALE_CONSOLIDATION (Current -3.7%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,35.90,,0.35,-0.30,0.05,2.00,-1.90,GOOD,,,,,,,,,,
2026-07-03T11:45:15.101534,WAAREEENERJULPE_20260703_114515,WAAREEENERJULPE,BUY,2026-07-03 11:45:15,119.5,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:50:16,119.15,-61.249999999999005,-51.26,NO,"STALE_CONSOLIDATION (Current -0.3%, Peak +0.1%, 5min check)",5.03,,,CLOSED,,,,35.00,,0.70,-0.70,0.05,1.45,-1.35,GOOD,,,,,,,,,,
2026-07-03T11:45:18.131018,WAAREEENERJULPE_20260703_114518,WAAREEENERJULPE,BUY,2026-07-03 11:45:18,94.25,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:50:24,94.0,-43.75,-46.42,NO,"STALE_CONSOLIDATION (Current -0.3%, Peak +0.2%, 5min check)",5.1,,,CLOSED,,,,35.00,,0.70,-0.70,0.05,1.45,-1.35,GOOD,,,,,,,,,,
2026-07-03T11:45:19.141490,SIEMENSJULPE_20260703_114519,SIEMENSJULPE,BUY,2026-07-03 11:45:19,117.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:50:26,113.0,-743.75,-634.33,NO,"STALE_CONSOLIDATION (Current -3.6%, Peak +1.7%, 5min check)",5.12,,,CLOSED,,,,35.90,,0.35,-0.30,0.05,2.00,-1.90,GOOD,,,,,,,,,,
2026-07-03T11:47:03.988631,EXIDEINDJUL.PE_20260703_114703,EXIDEINDJUL.PE,BUY,2026-07-03 11:47:03,13.6,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:52:07,13.35,-450.0,-3308.82,NO,"STALE_CONSOLIDATION (Current -1.8%, Peak +0.4%, 5min check)",5.07,,,CLOSED,,,,16.90,,0.25,-0.30,0.20,1.30,-0.50,GOOD,,,,,,,,,,
2026-07-03T11:49:04.670709,MFSLJULPE_20260703_114904,MFSLJULPE,BUY,2026-07-03 11:49:04,42.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-07-03 11:54:07,43.05,59.99999999999943,139.86,YES,"STALE_CONSOLIDATION (Current 0.3%, Peak +0.3%, 5min check)",5.06,,,CLOSED,,,,36.30,,0.60,-0.40,0.05,1.95,-0.65,GOOD,,,,,,,,,,
