timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-22T09:52:49.800429,ADANIPORTSJUNPE_20260622_095249,ADANIPORTSJUNPE,BUY,2026-06-22 09:52:49,28.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.2,-0.4,11.1,False,2026-06-22 09:57:58,28.15,-332.50000000000136,-1166.67,NO,"STALE_CONSOLIDATION (Current -1.2%, Peak +0.0%, 5min check)",5.17,,,CLOSED,,,,30.80,,0.45,-0.05,0.10,1.85,-1.00,GOOD,,,,,,,,,,
2026-06-22T10:01:31.309873,POLYCABJUNPE_20260622_100131,POLYCABJUNPE,BUY,2026-06-22 10:01:31,192.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.17,-0.42,20.0,False,2026-06-22 10:06:08,203.18375,1316.7187499999998,683.48,YES,TRIAL_SL_HIT (SL: ₹203.18),4.62,,,CLOSED,,,,33.55,,0.45,-0.85,0.05,1.55,-0.60,GOOD,,,,,,,,,,
2026-06-22T10:05:16.549123,SOLARINDSJUNPE_20260622_100516,SOLARINDSJUNPE,BUY,2026-06-22 10:05:16,263.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 10:07:24,263.0,0.0,0.0,NO,HARD_SL_HIT (SL: ₹263.00),2.14,,,CLOSED,,,,37.05,,0.60,-0.15,0.05,1.80,-0.65,GOOD,,,,,,,,,,
2026-06-22T10:05:27.866018,POLYCABJUNPE_20260622_100527,POLYCABJUNPE,BUY,2026-06-22 10:05:27,149.0,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,48.82,-0.59,10.0,False,2026-06-22 10:10:30,136.4,-1574.9999999999993,-1057.05,NO,"STALE_CONSOLIDATION (Current -8.5%, Peak +2.1%, 5min check)",5.05,,,CLOSED,,,,29.75,,0.60,-2.10,0.05,1.35,-0.75,GOOD,,,,,,,,,,
2026-06-22T10:07:51.420606,ABBJUNPE_20260622_100751,ABBJUNPE,BUY,2026-06-22 10:07:51,158.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 10:13:08,150.4,-956.2500000000007,-605.03,NO,"STALE_CONSOLIDATION (Current -4.8%, Peak +0.0%, 5min check)",5.28,,,CLOSED,,,,34.40,,0.55,-1.10,0.05,1.00,-0.60,GOOD,,,,,,,,,,
2026-06-22T10:08:09.605566,DIXONJUNPE_20260622_100809,DIXONJUNPE,BUY,2026-06-22 10:08:09,310.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 10:12:01,225.0,-2500.0,-805.02,NO,HARD_SL_HIT (SL: ₹225.00),3.88,,,CLOSED,,,,18.35,,1.30,-1.30,0.20,1.90,-1.90,GOOD,,,,,,,,,,
2026-06-22T10:08:09.989853,DIXONJUNPE_20260622_100809,DIXONJUNPE,BUY,2026-06-22 10:08:09,250.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,18.35,,1.30,-1.30,0.20,1.90,-1.90,GOOD,,,,,,,,,,
2026-06-22T10:12:12.104312,BLUESTARCOJUNPE_20260622_101212,BLUESTARCOJUNPE,BUY,2026-06-22 10:12:12,34.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 10:13:05,34.8,32.49999999999815,93.53,YES,HARD_SL_HIT (SL: ₹34.80),0.88,,,CLOSED,,,,27.15,,2.20,-0.30,0.25,1.65,-1.80,GOOD,,,,,,,,,,
2026-06-22T10:12:12.482433,BLUESTARCOJUNPE_20260622_101212,BLUESTARCOJUNPE,BUY,2026-06-22 10:12:12,25.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,27.15,,2.20,-0.30,0.25,1.65,-1.80,GOOD,,,,,,,,,,
2026-06-22T10:14:22.521792,BLUESTARCOJUNPE_20260622_101422,BLUESTARCOJUNPE,BUY,2026-06-22 10:14:22,34.45,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 10:16:23,34.4,-32.50000000000277,-94.34,NO,HARD_SL_HIT (SL: ₹34.40),2.03,,,CLOSED,,,,26.00,,2.15,-0.40,0.25,1.25,-1.90,GOOD,,,,,,,,,,
2026-06-22T10:14:23.064800,BLUESTARCOJUNPE_20260622_101423,BLUESTARCOJUNPE,BUY,2026-06-22 10:14:23,25.85,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 10:19:41,27.353749999999998,1466.1562499999966,5671.78,YES,TRIAL_SL_HIT (SL: ₹27.35),5.31,,,CLOSED,,,,26.00,,2.15,-0.40,0.25,1.25,-1.90,GOOD,,,,,,,,,,
2026-06-22T10:14:31.203617,TITANJUNPE_20260622_101431,TITANJUNPE,BUY,2026-06-22 10:14:31,36.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,48.85,-0.57,0.0,False,2026-06-22 10:19:33,36.4,-175.0,-477.49,NO,"STALE_CONSOLIDATION (Current -0.7%, Peak +0.8%, 5min check)",5.04,,,CLOSED,,,,34.75,,0.25,-0.60,0.05,2.40,-0.80,GOOD,,,,,,,,,,
2026-06-22T10:25:07.643551,MOTILALOFSJUNPE_20260622_102507,MOTILALOFSJUNPE,BUY,2026-06-22 10:25:07,11.2,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 10:30:09,11.2,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,29.85,,0.55,-0.20,0.10,1.30,-0.50,GOOD,,,,,,,,,,
2026-06-22T10:25:14.068276,INDUSINDBKJUNPE_20260622_102514,INDUSINDBKJUNPE,BUY,2026-06-22 10:25:14,10.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.59,-0.2,30.0,False,2026-06-22 10:30:17,10.65,-629.9999999999977,-5753.42,NO,"STALE_CONSOLIDATION (Current -2.7%, Peak +1.4%, 5min check)",5.05,,,CLOSED,,,,24.50,,0.30,-0.15,0.05,1.65,-1.00,GOOD,,,,,,,,,,
2026-06-22T10:25:17.250017,ULTRACEMCOJUNPE_20260622_102517,ULTRACEMCOJUNPE,BUY,2026-06-22 10:25:17,99.0,95.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.38,-0.81,0.0,False,2026-06-22 10:30:18,98.25,-225.0,-227.27,NO,"STALE_CONSOLIDATION (Current -0.8%, Peak +0.0%, 5min check)",5.03,,,CLOSED,,,,48.50,,0.00,-1.10,0.00,17.20,-0.20,GOOD,,,,,,,,,,
2026-06-22T10:26:12.097696,BHELJUN.PE_20260622_102612,BHELJUN.PE,BUY,2026-06-22 10:26:12,9.95,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.73,-0.13,40.0,False,2026-06-22 10:31:16,9.3,-1706.2499999999964,-17148.24,NO,"STALE_CONSOLIDATION (Current -6.5%, Peak +0.0%, 5min check)",5.07,,,CLOSED,,,,24.80,,1.00,-0.35,0.10,12.25,-0.95,GOOD,,,,,,,,,,
2026-06-22T10:26:12.302220,BHELJUNPE_20260622_102612,BHELJUNPE,BUY,2026-06-22 10:26:12,8.25,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.73,-0.13,40.0,False,2026-06-22 10:31:14,7.9,-918.7499999999991,-11136.36,NO,"STALE_CONSOLIDATION (Current -4.2%, Peak +0.0%, 5min check)",5.04,,,CLOSED,,,,24.80,,1.00,-0.35,0.10,12.25,-0.95,GOOD,,,,,,,,,,
2026-06-22T10:33:12.104612,TITANJUNPE_20260622_103312,TITANJUNPE,BUY,2026-06-22 10:33:12,60.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,48.95,-0.52,10.0,False,2026-06-22 10:38:18,57.1,-1294.9999999999984,-2129.93,NO,"STALE_CONSOLIDATION (Current -6.1%, Peak +0.9%, 5min check)",5.11,,,CLOSED,,,,33.25,,0.30,-0.10,0.05,2.00,-0.85,GOOD,,,,,,,,,,
2026-06-22T10:34:09.991206,SHRIRAMFINJUNPE_20260622_103409,SHRIRAMFINJUNPE,BUY,2026-06-22 10:34:09,22.2,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.09,0.04,44.4,False,2026-06-22 10:36:55,23.049999999999997,701.2499999999983,3158.78,YES,TRIAL_SL_HIT (SL: ₹23.05),2.77,,,CLOSED,,,,32.15,,0.20,-0.30,0.05,5.25,-0.20,GOOD,,,,,,,,,,
2026-06-22T10:35:12.373899,POWERINDIAJUNPE_20260622_103512,POWERINDIAJUNPE,BUY,2026-06-22 10:35:12,730.0,90.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.59,-0.21,40.0,False,2026-06-22 10:52:59,881.7499999999999,3793.7499999999973,519.69,YES,TRIAL_SL_HIT (SL: ₹881.75),17.8,,,CLOSED,,,,34.65,,0.40,-13.55,0.05,0.95,-0.60,GOOD,,,,,,,,,,
2026-06-22T10:36:13.628499,POWERINDIAJUNPE_20260622_103613,POWERINDIAJUNPE,BUY,2026-06-22 10:36:13,730.0,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.56,-0.22,30.0,False,2026-06-22 10:52:49,881.7499999999999,3793.7499999999973,519.69,YES,TRIAL_SL_HIT (SL: ₹881.75),16.6,,,CLOSED,,,,28.40,,0.50,-17.65,0.05,2.85,-0.75,GOOD,,,,,,,,,,
2026-06-22T10:42:33.816296,ADANIPORTSJUNPE_20260622_104233,ADANIPORTSJUNPE,BUY,2026-06-22 10:42:33,21.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.78,-0.11,40.0,False,2026-06-22 10:47:37,21.7,-142.50000000000202,-652.17,NO,"STALE_CONSOLIDATION (Current -0.7%, Peak +0.5%, 5min check)",5.07,,,CLOSED,,,,33.40,,0.50,0.00,0.05,2.05,-1.25,GOOD,,,,,,,,,,
2026-06-22T10:42:36.484628,ADANIPORTSJUNPE_20260622_104236,ADANIPORTSJUNPE,BUY,2026-06-22 10:42:36,31.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.81,-0.09,37.5,False,2026-06-22 10:47:43,31.4,-213.75000000000136,-671.11,NO,"STALE_CONSOLIDATION (Current -1.4%, Peak +1.1%, 5min check)",5.12,,,CLOSED,,,,33.40,,0.50,0.00,0.05,2.05,-1.25,GOOD,,,,,,,,,,
2026-06-22T10:50:34.114402,ADANIPOWERJUNPE_20260622_105034,ADANIPOWERJUNPE,BUY,2026-06-22 10:50:34,6.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 10:55:42,6.12,-1171.5000000000002,-18162.79,NO,"STALE_CONSOLIDATION (Current -5.1%, Peak +0.0%, 5min check)",5.13,,,CLOSED,,,,23.11,,0.79,-0.07,0.06,2.08,-1.13,GOOD,,,,,,,,,,
2026-06-22T10:50:42.167717,ASIANPAINTJUNPE_20260622_105042,ASIANPAINTJUNPE,BUY,2026-06-22 10:50:42,50.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,49.03,-0.48,0.0,False,2026-06-22 10:55:50,50.6,-50.00000000000071,-98.62,NO,"STALE_CONSOLIDATION (Current -0.2%, Peak +2.6%, 5min check)",5.13,,,CLOSED,,,,27.15,,0.60,-0.65,0.05,1.55,-0.70,GOOD,,,,,,,,,,
2026-06-22T10:50:42.471406,ADANIGREENJUNPE_20260622_105042,ADANIGREENJUNPE,BUY,2026-06-22 10:50:42,31.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,48.98,-0.51,22.2,False,2026-06-22 10:55:44,29.6,-839.9999999999991,-2709.68,NO,"STALE_CONSOLIDATION (Current -4.5%, Peak +0.0%, 5min check)",5.05,,,CLOSED,,,,29.05,,0.40,-0.65,0.10,2.10,-0.60,GOOD,,,,,,,,,,
2026-06-22T10:50:55.065476,SHRIRAMFINJUNPE_20260622_105055,SHRIRAMFINJUNPE,BUY,2026-06-22 10:50:55,18.65,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.14,0.07,42.9,False,2026-06-22 10:55:20,19.396,615.4500000000019,3300.0,YES,TRIAL_SL_HIT (SL: ₹19.40),4.42,,,CLOSED,,,,23.95,,0.60,-0.40,0.15,1.40,-0.70,GOOD,,,,,,,,,,
2026-06-22T10:50:58.176349,ADANIPOWERJUN.PE_20260622_105058,ADANIPOWERJUN.PE,BUY,2026-06-22 10:50:58,4.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 10:51:37,5.0,354.99999999999875,7244.9,YES,TRIAL_SL_HIT (SL: ₹5.00),0.65,,,CLOSED,,,,23.11,,0.79,-0.07,0.06,2.08,-1.13,GOOD,,,,,,,,,,
2026-06-22T10:51:00.255997,SHRIRAMFINJUNPE_20260622_105100,SHRIRAMFINJUNPE,BUY,2026-06-22 10:51:00,13.85,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.27,0.13,50.0,False,2026-06-22 10:54:06,14.404,914.1000000000005,6600.0,YES,TRIAL_SL_HIT (SL: ₹14.40),3.12,,,CLOSED,,,,23.95,,0.60,-0.40,0.15,1.40,-0.70,GOOD,,,,,,,,,,
2026-06-22T10:51:03.635574,ASIANPAINTJUNPE_20260622_105103,ASIANPAINTJUNPE,BUY,2026-06-22 10:51:03,39.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.97,-0.51,0.0,False,2026-06-22 10:56:08,38.5,-412.49999999999784,-1056.34,NO,"STALE_CONSOLIDATION (Current -1.4%, Peak +2.2%, 5min check)",5.09,,,CLOSED,,,,27.15,,0.60,-0.65,0.05,1.55,-0.70,GOOD,,,,,,,,,,
2026-06-22T10:51:13.633745,ADANIGREENJUNPE_20260622_105113,ADANIGREENJUNPE,BUY,2026-06-22 10:51:13,35.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,48.96,-0.52,25.0,False,2026-06-22 10:56:29,35.0,-420.0000000000017,-1176.47,NO,"STALE_CONSOLIDATION (Current -2.0%, Peak +0.0%, 5min check)",5.27,,,CLOSED,,,,29.05,,0.40,-0.65,0.10,2.10,-0.60,GOOD,,,,,,,,,,
2026-06-22T10:51:17.865515,ADANIENTJUNPE_20260622_105117,ADANIENTJUNPE,BUY,2026-06-22 10:51:17,57.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,48.98,-0.51,22.2,False,2026-06-22 10:56:28,56.0,-417.15000000000043,-727.38,NO,"STALE_CONSOLIDATION (Current -2.4%, Peak +0.7%, 5min check)",5.19,,,CLOSED,,,,32.15,,0.40,-0.50,0.05,2.10,-1.15,GOOD,,,,,,,,,,
2026-06-22T10:51:25.351565,ADANIENTJUNPE_20260622_105125,ADANIENTJUNPE,BUY,2026-06-22 10:51:25,68.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,48.96,-0.52,25.0,False,2026-06-22 10:56:30,66.0,-695.25,-1018.68,NO,"STALE_CONSOLIDATION (Current -3.3%, Peak +0.5%, 5min check)",5.1,,,CLOSED,,,,32.15,,0.40,-0.50,0.05,2.10,-1.15,GOOD,,,,,,,,,,
2026-06-22T10:51:28.693560,SOLARINDSJUNPE_20260622_105128,SOLARINDSJUNPE,BUY,2026-06-22 10:51:28,280.7,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 10:56:30,271.05,-964.9999999999977,-343.78,NO,"STALE_CONSOLIDATION (Current -3.4%, Peak +0.0%, 5min check)",5.03,,,CLOSED,,,,26.25,,0.80,-9.05,0.10,1.25,-1.00,GOOD,,,,,,,,,,
2026-06-22T10:51:43.805655,ADANIENSOLJUNPE_20260622_105143,ADANIENSOLJUNPE,BUY,2026-06-22 10:51:43,41.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.77,-0.12,37.5,False,2026-06-22 10:56:55,40.75,-405.00000000000097,-979.44,NO,"STALE_CONSOLIDATION (Current -1.5%, Peak +0.1%, 5min check)",5.2,,,CLOSED,,,,25.95,,0.60,-0.75,0.10,1.75,-0.70,GOOD,,,,,,,,,,
2026-06-22T10:51:44.226752,ADANIENSOLJUNPE_20260622_105144,ADANIENSOLJUNPE,BUY,2026-06-22 10:51:44,30.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,50.09,0.04,57.1,False,2026-06-22 10:56:45,30.8,101.25000000000144,330.34,YES,"STALE_CONSOLIDATION (Current 0.5%, Peak +1.1%, 5min check)",5.03,,,CLOSED,,,,25.95,,0.60,-0.75,0.10,1.75,-0.70,GOOD,,,,,,,,,,
2026-06-22T10:52:28.230324,INDUSINDBKJUNPE_20260622_105228,INDUSINDBKJUNPE,BUY,2026-06-22 10:52:28,11.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,50.01,0.01,60.0,True,2026-06-22 10:55:16,12.15,945.0000000000023,8076.92,YES,TRIAL_SL_HIT (SL: ₹12.15),2.8,,,CLOSED,,,,30.10,,0.35,-0.20,0.05,2.20,-1.15,GOOD,,,,,,,,,,
2026-06-22T10:53:28.884652,INDUSINDBKJUNPE_20260622_105328,INDUSINDBKJUNPE,BUY,2026-06-22 10:53:28,16.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.88,-0.06,62.5,True,2026-06-22 11:00:38,17.567999999999998,1355.199999999995,8163.86,YES,TRIAL_SL_HIT (SL: ₹17.57),7.18,,,CLOSED,,,,24.50,,0.50,-0.25,0.10,1.60,-1.25,GOOD,,,,,,,,,,
2026-06-22T10:53:34.506825,CGPOWERJUNPE_20260622_105334,CGPOWERJUNPE,BUY,2026-06-22 10:53:34,19.75,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.52,-0.24,30.0,False,2026-06-22 10:58:38,19.4,-297.5000000000012,-1506.33,NO,"STALE_CONSOLIDATION (Current -1.8%, Peak +0.0%, 5min check)",5.07,,,CLOSED,,,,37.05,,0.50,-0.20,0.00,1.40,-0.85,GOOD,,,,,,,,,,
2026-06-22T11:00:02.808983,PREMIERENEJUNPE_20260622_110002,PREMIERENEJUNPE,BUY,2026-06-22 11:00:02,14.25,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 11:05:10,14.2,-86.25000000000122,-605.26,NO,HARD_SL_HIT (SL: ₹14.20),5.14,,,CLOSED,,,,35.85,,0.15,-0.65,0.05,1.90,-0.05,GOOD,,,,,,,,,,
2026-06-22T11:00:42.735235,INDIANBJUNPE_20260622_110042,INDIANBJUNPE,BUY,2026-06-22 11:00:42,14.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.9,-0.05,57.1,False,2026-06-22 11:06:03,14.9,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.36,,,CLOSED,,,,35.45,,0.40,-0.10,0.05,2.40,-0.50,GOOD,,,,,,,,,,
2026-06-22T11:00:50.871262,TATACONSUMJUNPE_20260622_110050,TATACONSUMJUNPE,BUY,2026-06-22 11:00:50,10.55,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.92,-0.04,50.0,False,2026-06-22 11:05:58,10.4,-412.50000000000097,-3909.95,NO,"STALE_CONSOLIDATION (Current -1.4%, Peak +0.5%, 5min check)",5.14,,,CLOSED,,,,30.70,,0.30,-0.25,0.05,2.20,-0.30,GOOD,,,,,,,,,,
2026-06-22T11:01:18.650148,DIXONJUNPE_20260622_110118,DIXONJUNPE,BUY,2026-06-22 11:01:18,280.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 11:06:21,281.2,119.99999999999886,42.86,YES,"STALE_CONSOLIDATION (Current 0.4%, Peak +1.5%, 5min check)",5.06,,,CLOSED,,,,37.80,,0.75,-0.40,0.00,1.55,-1.60,GOOD,,,,,,,,,,
2026-06-22T11:01:23.054773,VBLJUNPE_20260622_110123,VBLJUNPE,BUY,2026-06-22 11:01:23,7.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.92,-0.04,50.0,False,2026-06-22 11:06:31,7.35,-168.7500000000024,-2280.41,NO,"STALE_CONSOLIDATION (Current -0.7%, Peak +0.0%, 5min check)",5.15,,,CLOSED,,,,29.10,,0.55,-0.25,0.10,1.70,-2.15,GOOD,,,,,,,,,,
2026-06-22T11:01:35.845911,VBLJUNPE_20260622_110135,VBLJUNPE,BUY,2026-06-22 11:01:35,9.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.93,-0.03,44.4,False,2026-06-22 11:06:40,9.7,-450.0000000000024,-4545.45,NO,"STALE_CONSOLIDATION (Current -2.0%, Peak +0.5%, 5min check)",5.09,,,CLOSED,,,,29.10,,0.55,-0.25,0.10,1.70,-2.15,GOOD,,,,,,,,,,
2026-06-22T11:04:30.750723,POLYCABJUNPE_20260622_110430,POLYCABJUNPE,BUY,2026-06-22 11:04:30,141.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CONSUMER,49.04,-0.48,10.0,False,2026-06-22 11:08:54,147.42000000000002,708.750000000002,500.0,YES,TRIAL_SL_HIT (SL: ₹147.42),4.41,,,CLOSED,,,,23.20,,0.40,-5.35,0.10,1.75,-0.65,GOOD,,,,,,,,,,
2026-06-22T11:05:19.358619,MOTILALOFSJUNPE_20260622_110519,MOTILALOFSJUNPE,BUY,2026-06-22 11:05:19,13.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 11:13:45,13.0,0.0,0.0,NO,HARD_SL_HIT (SL: ₹13.00),8.45,,,CLOSED,,,,35.50,,0.65,-0.05,0.05,2.00,-0.75,GOOD,,,,,,,,,,
2026-06-22T11:05:20.964551,MOTILALOFSJUNPE_20260622_110520,MOTILALOFSJUNPE,BUY,2026-06-22 11:05:20,18.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-22 11:10:23,17.65,-697.5000000000044,-3853.59,NO,"STALE_CONSOLIDATION (Current -2.5%, Peak +0.0%, 5min check)",5.06,,,CLOSED,,,,35.50,,0.65,-0.05,0.05,2.00,-0.75,GOOD,,,,,,,,,,
2026-06-22T11:05:37.876664,GLENMARKJUNPE_20260622_110537,GLENMARKJUNPE,BUY,2026-06-22 11:05:37,40.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.46,-0.27,33.3,False,2026-06-22 11:10:42,40.8,56.24999999999947,138.38,YES,"STALE_CONSOLIDATION (Current 0.4%, Peak +0.4%, 5min check)",5.09,,,CLOSED,,,,30.05,,0.65,-0.65,0.05,2.45,-1.45,GOOD,,,,,,,,,,
2026-06-22T11:05:50.071610,GLENMARKJUNPE_20260622_110550,GLENMARKJUNPE,BUY,2026-06-22 11:05:50,28.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.58,-0.21,33.3,False,2026-06-22 11:10:52,28.8,225.00000000000054,789.47,YES,"STALE_CONSOLIDATION (Current 1.1%, Peak +1.1%, 5min check)",5.04,,,CLOSED,,,,30.05,,0.65,-0.65,0.05,2.45,-1.45,GOOD,,,,,,,,,,
2026-06-22T11:14:23.568012,ASIANPAINTJUNPE_20260622_111423,ASIANPAINTJUNPE,BUY,2026-06-22 11:14:23,55.6,90.0,90.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,48.59,-0.71,16.7,False,2026-06-22 11:19:27,55.85,125.0,224.82,YES,"STALE_CONSOLIDATION (Current 0.4%, Peak +0.7%, 5min check)",5.08,,,CLOSED,,,,20.45,,0.80,-0.40,0.10,1.40,-1.00,GOOD,,,,,,,,,,
2026-06-22T11:28:47.873321,HDFCAMCJUNPE_20260622_112847,HDFCAMCJUNPE,BUY,2026-06-22 11:28:47,33.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.22,0.11,42.9,False,2026-06-22 11:33:53,33.55,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.1,,,CLOSED,,,,29.65,,0.45,-1.10,0.00,2.20,-0.50,GOOD,,,,,,,,,,
2026-06-22T11:29:11.725012,HDFCAMCJUNPE_20260622_112911,HDFCAMCJUNPE,BUY,2026-06-22 11:29:11,33.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,50.03,0.02,44.4,False,2026-06-22 11:34:17,33.25,0.0,0.0,NO,"STALE_CONSOLIDATION (Current 0.0%, Peak +0.0%, 5min check)",5.1,,,CLOSED,,,,29.65,,0.45,-1.10,0.00,2.20,-0.50,GOOD,,,,,,,,,,
